PROV413;Bar-le-Duc;;;;;;;;;x;;
PROV471;Guéret;;;;;;;;;x;;
PROV476;Pontevedra;;;;;;;;;x;;
PROV485;Zamora;;;;;;;;;x;;
PROV488;Guadalajara;;;;;;;;;x;;
PROV506;Segovia;;;;;;;;;x;;
PROV524;Viseu;;;;;;;;;x;;
PROV535;Halmstad;;;;;;;;;x;;
PROV538;Eupen-Malmedy;;;;;;;;;x;;
PROV541;Nigde;;;;;;;;;x;;
PROV550;Vitoria;;;;;;;;;x;;
PROV551;Yozgat;;;;;;;;;x;;
PROV557;Mamuret-ul-Aziz;;;;;;;;;x;;
PROV568;Gwadar;;;;;;;;;x;;
PROV574;Nyköping;;;;;;;;;x;;
PROV577;Orkney;;;;;;;;;x;;
PROV583;Igdir;;;;;;;;;x;;
PROV596;Artvin;;;;;;;;;x;;
PROV601;Saint Barthélemy;;;;;;;;;x;;
PROV610;Panduranga;;;;;;;;;x;;
PROV642;Veszprém;;;;;;;;;x;;
PROV645;Baja;;;;;;;;;x;;
PROV647;Oradea;;;;;;;;;x;;
PROV651;Satu Mare;;;;;;;;;x;;
PROV652;Temesvár;;;;;;;;;x;;
PROV654;Cluj;;;;;;;;;x;;
PROV656;Déva;;;;;;;;;x;;
PROV659;Brasov;;;;;;;;;x;;
PROV660;Miercurea Ciuc;;;;;;;;;x;;
PROV679;Samsun;;;;;;;;;x;;
PROV691;Stargard;;;;;;;;;x;;
PROV701;Shetland;;;;;;;;;x;;
PROV704;Nîmes;;;;;;;;;x;;
PROV710;Cherbourg;;;;;;;;;x;;
PROV725;Imperia;;;;;;;;;x;;
PROV740;Massa;;;;;;;;;x;;
PROV745;Pisa;;;;;;;;;x;;
PROV748;Grosseto;;;;;;;;;x;;
PROV753;Aquila degli Abruzzi;;;;;;;;;x;;
PROV758;Lecce;;;;;;;;;x;;
PROV759;Reggio di Calabria;;;;;;;;;x;;
PROV769;Kranj;;;;;;;;;x;;
PROV772;Vratsa;;;;;;;;;x;;
PROV773;Ogulin;;;;;;;;;x;;
PROV774;Gospic;;;;;;;;;x;;
PROV787;Tarnovo;;;;;;;;;x;;
PROV789;Travnik;;;;;;;;;x;;
PROV790;Ndola;;;;;;;;;x;;
PROV800;Podgorica;;;;;;;;;x;;
PROV820;Kozani;;;;;;;;;x;;
PROV821;Serres;;;;;;;;;x;;
PROV824;Ioannina;;;;;;;;;x;;
PROV833;Trikala;;;;;;;;;x;;
PROV835;Sparta;;;;;;;;;x;;
PROV838;Chalcis;;;;;;;;;x;;
PROV838;Chalcis;;;;;;;;;x;;
PROV839;Tripoli;;;;;;;;;x;;
PROV848;Heraclion;;;;;;;;;x;;
PROV860;Constantinople ;;;;;;;;;x;;
PROV900;Alexandretta;;;;;;;;;x;;
PROV901;Deir ez-Zor;;;;;;;;;x;;
PROV907;Al Jazira;;;;;;;;;x;;
PROV909;Irbid;;;;;;;;;x;;
PROV910;Karak;;;;;;;;;x;;
PROV911;Ma'an;;;;;;;;;x;;
PROV912;Zahleh;;;;;;;;;x;;
PROV914;Tripoli;;;;;;;;;x;;
PROV918;Ibri;;;;;;;;;x;;
PROV919;Haifa;;;;;;;;;x;;
PROV920;Ras al-Khaimah;;;;;;;;;x;;
PROV922;Hauran;;;;;;;;;x;;
PROV927;Hillah;;;;;;;;;x;;
PROV928;Baqubah;;;;;;;;;x;;
PROV931;Rumadiyah;;;;;;;;;x;;
PROV934;Al Diwaniyah;;;;;;;;;x;;
PROV939;Novogrudok;;;;;;;;;x;;
PROV947;Disna;;;;;;;;;x;;
PROV951;Las Tablas;;;;;;;;;x;;
PROV955;Proskurov;;;;;;;;;x;;
PROV956;Rovno;;;;;;;;;x;;
PROV959;Novograd-Volynsk;;;;;;;;;x;;
PROV961;Cherkasy;;;;;;;;;x;;
PROV965;Kherson;;;;;;;;;x;;
PROV969;Ananyev;;;;;;;;;x;;
PROV970;Elisavetgrad;;;;;;;;;x;;
PROV971;Aleksandriya;;;;;;;;;x;;
PROV974;Pavlograd;;;;;;;;;x;;
PROV975;Lugansk;;;;;;;;;x;;
PROV979;Rostov-on-Don;;;;;;;;;x;;
PROV980;Starobelsk;;;;;;;;;x;;
PROV981;Arkhangelsk;;;;;;;;;x;;
PROV982;Pechenga;;;;;;;;;x;;
PROV983;Pinega;;;;;;;;;x;;
PROV984;Kem;;;;;;;;;x;;
PROV986;Ust-Tsilma;;;;;;;;;x;;
PROV987;Ust-Sysolsk;;;;;;;;;x;;
PROV988;Povenets;;;;;;;;;x;;
PROV990;Veliky Ustiug;;;;;;;;;x;;
PROV991;Totma;;;;;;;;;x;;
PROV993;Vytegra;;;;;;;;;x;;
PROV995;Petrozavodsk;;;;;;;;;x;;
PROV1000;Torzhok;;;;;;;;;x;;
PROV1002;Hailar;;;;;;;;;x;;
PROV1009;Klin;;;;;;;;;x;;
PROV1015;Kozelsk;;;;;;;;;x;;
PROV1017;Oryol;;;;;;;;;x;;
PROV1019;Voronezh;;;;;;;;;x;;
PROV1020;Nizhny Novgorod;;;;;;;;;x;;
PROV1022;Sudogda;;;;;;;;;x;;
PROV1023;Kostroma;;;;;;;;;x;;
PROV1028;Vyatka;;;;;;;;;x;;
PROV1029;Glazov;;;;;;;;;x;;
PROV1038;Novouzensk;;;;;;;;;x;;
PROV1040;Tsarev;;;;;;;;;x;;
PROV1041;Elista;;;;;;;;;x;;
PROV1043;Buzuluk;;;;;;;;;x;;
PROV1045;Ust-Medveditskaya;;;;;;;;;x;;
PROV1046;Nizhne-Chirskaya;;;;;;;;;x;;
PROV1047;Novocherkassk;;;;;;;;;x;;
PROV1048;Yekaterinodar;;;;;;;;;x;;
PROV1051;Maykop;;;;;;;;;x;;
PROV1065;Surgut;;;;;;;;;x;;
PROV1068;Biysk;;;;;;;;;x;;
PROV1070;Yeniseysk;;;;;;;;;x;;
PROV1076;Nizhneudinsk;;;;;;;;;x;;
PROV1090;Tiflis;;;;;;;;;x;;
PROV1091;Telavi;;;;;;;;;x;;
PROV1092;Kutais;;;;;;;;;x;;
PROV1096;Batumi;;;;;;;;;x;;
PROV1099;Alexandropol;;;;;;;;;x;;
PROV1100;Goris;;;;;;;;;x;;
PROV1103;Quba;;;;;;;;;x;;
PROV1104;Nukha;;;;;;;;;x;;
PROV1105;Elisavetpol;;;;;;;;;x;;
PROV1106;Shusha;;;;;;;;;x;;
PROV1110;Urmia;;;;;;;;;x;;
PROV1176;Ataq;;;;;;;;;x;;
PROV1177;Zinjibar;;;;;;;;;x;;
PROV1181;Akmolinsk;;;;;;;;;x;;
PROV1183;Aktobe;;;;;;;;;x;;
PROV1184;Kokchetav;;;;;;;;;x;;
PROV1185;Aulie-Ata;;;;;;;;;x;;
PROV1186;Verny;;;;;;;;;x;;
PROV1188;Lepsinsk;;;;;;;;;x;;
PROV1189;Pishpek;;;;;;;;;x;;
PROV1190;Przhevalsk;;;;;;;;;x;;
PROV1193;Perovsk;;;;;;;;;x;;
PROV1194;Fort Alexandrovsky;;;;;;;;;x;;
PROV1197;Chimkent;;;;;;;;;x;;
PROV1201;Khujand;;;;;;;;;x;;
PROV1208;Khorog;;;;;;;;;x;;
PROV1211;Mazar-i-Sharif;;;;;;;;;x;;
PROV1213;Maymana;;;;;;;;;x;;
PROV1217;Gardez;;;;;;;;;x;;
PROV1237;Karnal;;;;;;;;;x;;
PROV1249;Chaibasa;;;;;;;;;x;;
PROV1278;Amravati;;;;;;;;;x;;
PROV1293;Bhuj;;;;;;;;;x;;
PROV1303;Panjim;;;;;;;;;x;;
PROV1315;Chittaldrug;;;;;;;;;x;;
PROV1318;Thripunithura;;;;;;;;;x;;
PROV1360;Luang Namtha;;;;;;;;;x;;
PROV1361;Svannakhet;;;;;;;;;x;;
PROV1363;Pakse;;;;;;;;;x;;
PROV1364;Phnom Penh;;;;;;;;;x;;
PROV1368;Stung Teng;;;;;;;;;x;;
PROV1381;Da Lat;;;;;;;;;x;;
PROV1391;Kota Bharu;;;;;;;;;x;;
PROV1395;Kuala Terengganu;;;;;;;;;x;;
PROV1396;Seremban;;;;;;;;;x;;
PROV1400;Serang;;;;;;;;;x;;
PROV1401;Madiun;;;;;;;;;x;;
PROV1403;Telukbetung;;;;;;;;;x;;
PROV1404;Tanjungpandan;;;;;;;;;x;;
PROV1407;Pekalongan;;;;;;;;;x;;
PROV1411;Banyumas;;;;;;;;;x;;
PROV1414;Bandung;;;;;;;;;x;;
PROV1420;Banyuwangi;;;;;;;;;x;;
PROV1422;Pasuruan;;;;;;;;;x;;
PROV1424;Lac Giao;;;;;;;;;x;;
PROV1425;Attapu;;;;;;;;;x;;
PROV1427;Bojonegoro;;;;;;;;;x;;
PROV1428;Magelang;;;;;;;;;x;;
PROV1429;Phan Thiet;;;;;;;;;x;;
PROV1431;Kompong Thom;;;;;;;;;x;;
PROV1432;Kratie;;;;;;;;;x;;
PROV1434;Svai Rieng;;;;;;;;;x;;
PROV1435;Oudong;;;;;;;;;x;;
PROV1436;Kompong Cham;;;;;;;;;x;;
PROV1437;Takeo;;;;;;;;;x;;
PROV1438;Singaraja;;;;;;;;;x;;
PROV1440;Prey Veng;;;;;;;;;x;;
PROV1441;Quang Ngai;;;;;;;;;x;;
PROV1442;Thakhek;;;;;;;;;x;;
PROV1443;Ha Tinh;;;;;;;;;x;;
PROV1444;Dong Hoi;;;;;;;;;x;;
PROV1448;Pursat;;;;;;;;;x;;
PROV1450;Siem Reap;;;;;;;;;x;;
PROV1451;Kompong Chhnang;;;;;;;;;x;;
PROV1452;Phongsaly;;;;;;;;;x;;
PROV1453;Phonsavan;;;;;;;;;x;;
PROV1472;Chuzhou;;;;;;;;;x;;
PROV1473;Huangshan;;;;;;;;;x;;
PROV1474;Hefei;;;;;;;;;x;;
PROV1475;Xuancheng;;;;;;;;;x;;
PROV1476;Suzhou;;;;;;;;;x;;
PROV1477;Ma'anshan;;;;;;;;;x;;
PROV1478;Fuyang;;;;;;;;;x;;
PROV1479;Mukden;;;;;;;;;x;;
PROV1483;Sanming;;;;;;;;;x;;
PROV1486;Longyan;;;;;;;;;x;;
PROV1489;Wudu;;;;;;;;;x;;
PROV1491;Yinchuan;;;;;;;;;x;;
PROV1494;Shantou;;;;;;;;;x;;
PROV1500;Shaoguan;;;;;;;;;x;;
PROV1504;Wuzhou;;;;;;;;;x;;
PROV1507;Kaili;;;;;;;;;x;;
PROV1509;Shangqiu;;;;;;;;;x;;
PROV1512;Zhoukou;;;;;;;;;x;;
PROV1514;Zhumadian;;;;;;;;;x;;
PROV1515;Sinsiang;;;;;;;;;x;;
PROV1516;Xiaogan;;;;;;;;;x;;
PROV1517;Suizhou;;;;;;;;;x;;
PROV1518;Huanggang;;;;;;;;;x;;
PROV1519;Xianning;;;;;;;;;x;;
PROV1521;Yichang;;;;;;;;;x;;
PROV1522;Wuhan;;;;;;;;;x;;
PROV1526;Shaoyang;;;;;;;;;x;;
PROV1527;Chenzhou;;;;;;;;;x;;
PROV1529;Jishou;;;;;;;;;x;;
PROV1531;Kon Tum;;;;;;;;;x;;
PROV1532;Kweisui;;;;;;;;;x;;
PROV1533;Tungliao;;;;;;;;;x;;
PROV1534;Xilin Gol;;;;;;;;;x;;
PROV1534;Xilinhot;;;;;;;;;x;;
PROV1535;Alxa;;;;;;;;;x;;
PROV1536;Huaiyin;;;;;;;;;x;;
PROV1540;Wuxi;;;;;;;;;x;;
PROV1546;Shangrao;;;;;;;;;x;;
PROV1547;Ji'an;;;;;;;;;x;;
PROV1548;Fuzhou;;;;;;;;;x;;
PROV1551;Jingdezhen;;;;;;;;;x;;
PROV1556;Golmud;;;;;;;;;x;;
PROV1557;Xining;;;;;;;;;x;;
PROV1558;Yushu;;;;;;;;;x;;
PROV1559;Sianfu;;;;;;;;;x;;
PROV1560;Xam Neua;;;;;;;;;x;;
PROV1561;Yan'an;;;;;;;;;x;;
PROV1564;Heze;;;;;;;;;x;;
PROV1565;Chefoo;;;;;;;;;x;;
PROV1567;Changwei;;;;;;;;;x;;
PROV1568;Tai'an;;;;;;;;;x;;
PROV1569;Zibo;;;;;;;;;x;;
PROV1570;Putai;;;;;;;;;x;;
PROV1571;Lini;;;;;;;;;x;;
PROV1573;Jinzhong;;;;;;;;;x;;
PROV1574;Jincheng;;;;;;;;;x;;
PROV1579;Mianyang;;;;;;;;;x;;
PROV1581;Daxian;;;;;;;;;x;;
PROV1582;Barkam;;;;;;;;;x;;
PROV1583;Nanchong;;;;;;;;;x;;
PROV1584;Wanxian;;;;;;;;;x;;
PROV1586;Kangding;;;;;;;;;x;;
PROV1590;Shannan;;;;;;;;;x;;
PROV1591;Nagqu;;;;;;;;;x;;
PROV1592;Burang;;;;;;;;;x;;
PROV1595;Kulja;;;;;;;;;x;;
PROV1596;Altay;;;;;;;;;x;;
PROV1603;Pu'er;;;;;;;;;x;;
PROV1605;Lishui;;;;;;;;;x;;
PROV1614;Hantan;;;;;;;;;x;;
PROV1615;Hengshui;;;;;;;;;x;;
PROV1618;Shimen;;;;;;;;;x;;
PROV1620;Sinuiju;;;;;;;;;x;;
PROV1623;Hsinchu;;;;;;;;;x;;
PROV1625;Lincang;;;;;;;;;x;;
PROV1627;Toatun;;;;;;;;;x;;
PROV1628;Cheongju;;;;;;;;;x;;
PROV1629;Jeonju;;;;;;;;;x;;
PROV1630;Takow;;;;;;;;;x;;
PROV1631;Chuncheon;;;;;;;;;x;;
PROV1634;Kiray;;;;;;;;;x;;
PROV1635;Gwangju;;;;;;;;;x;;
PROV1636;Daejeon;;;;;;;;;x;;
PROV1637;Taitung;;;;;;;;;x;;
PROV1643;Sapporo;;;;;;;;;x;;
PROV1644;Kushiro;;;;;;;;;x;;
PROV1679;Otsu;;;;;;;;;x;;
PROV1701;Tizi-Ouzou;;;;;;;;;x;;
PROV1702;Sétif;;;;;;;;;x;;
PROV1703;Médéa;;;;;;;;;x;;
PROV1706;Mostaganem;;;;;;;;;x;;
PROV1707;Tagdempt;;;;;;;;;x;;
PROV1710;Batna;;;;;;;;;x;;
PROV1713;Chlef;;;;;;;;;x;;
PROV1714;Béchar;;;;;;;;;x;;
PROV1715;Saïda;;;;;;;;;x;;
PROV1716;Sélibaby;;;;;;;;;x;;
PROV1717;Fort-Archambault;;;;;;;;;x;;
PROV1718;Lambaréné;;;;;;;;;x;;
PROV1719;Oyem;;;;;;;;;x;;
PROV1720;Laghouat;;;;;;;;;x;;
PROV1721;Mouila;;;;;;;;;x;;
PROV1722;Port-Gentil;;;;;;;;;x;;
PROV1732;Sousse;;;;;;;;;x;;
PROV1734;Nabeul;;;;;;;;;x;;
PROV1737;Béja;;;;;;;;;x;;
PROV1738;Jendouba;;;;;;;;;x;;
PROV1740;Sfax;;;;;;;;;x;;
PROV1741;Medenine;;;;;;;;;x;;
PROV1743;El Kef;;;;;;;;;x;;
PROV1744;Kasserine;;;;;;;;;x;;
PROV1746;Damietta;;;;;;;;;x;;
PROV1748;Mansoura;;;;;;;;;x;;
PROV1749;Zagazig;;;;;;;;;x;;
PROV1752;Marsa Matruh;;;;;;;;;x;;
PROV1753;Damanhur;;;;;;;;;x;;
PROV1754;Libenge;;;;;;;;;x;;
PROV1756;Arish;;;;;;;;;x;;
PROV1758;Kharga;;;;;;;;;x;;
PROV1759;Beled Weyne;;;;;;;;;x;;
PROV1760;Kabinda;;;;;;;;;x;;
PROV1761;Koulamoutou;;;;;;;;;x;;
PROV1763;Beni Suef;;;;;;;;;x;;
PROV1765;Faiyum;;;;;;;;;x;;
PROV1767;Sulaymaniyah;;;;;;;;;x;;
PROV1768;Amarah;;;;;;;;;x;;
PROV1769;Qena;;;;;;;;;x;;
PROV1770;Hurghada;;;;;;;;;x;;
PROV1772;Banha;;;;;;;;;x;;
PROV1775;Port-Étienne;;;;;;;;;x;;
PROV1778;Kaédi;;;;;;;;;x;;
PROV1779;Atar;;;;;;;;;x;;
PROV1780;Tidjikja;;;;;;;;;x;;
PROV1781;Néma;;;;;;;;;x;;
PROV1782;Kiffa;;;;;;;;;x;;
PROV1811;Tessaoua;;;;;;;;;x;;
PROV1813;Tahoua;;;;;;;;;x;;
PROV1814;Gouré;;;;;;;;;x;;
PROV1816;N'Guigmi;;;;;;;;;x;;
PROV1820;Léré;;;;;;;;;x;;
PROV1825;Ati;;;;;;;;;x;;
PROV1826;Largeau;;;;;;;;;x;;
PROV1871;Galkayo;;;;;;;;;x;;
PROV1873;Burao;;;;;;;;;x;;
PROV1874;Berbera;;;;;;;;;x;;
PROV1901;Ouagadougou;;;;;;;;;x;;
PROV1902;Dedougou;;;;;;;;;x;;
PROV1906;Gaoua;;;;;;;;;x;;
PROV1925;Oyo;;;;;;;;;x;;
PROV1926;Ijebu Ode;;;;;;;;;x;;
PROV1932;Port Harcourt;;;;;;;;;x;;
PROV1933;Onitsha;;;;;;;;;x;;
PROV1935;Ogoja;;;;;;;;;x;;
PROV1940;Minna;;;;;;;;;x;;
PROV1944;Mzuzu;;;;;;;;;x;;
PROV1946;Buta;;;;;;;;;x;;
PROV1951;Maiduguri;;;;;;;;;x;;
PROV1952;Birni N'Konni;;;;;;;;;x;;
PROV1974;Tchibanga;;;;;;;;;x;;
PROV1975;Franceville;;;;;;;;;x;;
PROV2300;Tromsø;;;;;;;;;x;;
PROV1983;Basankusu;;;;;;;;;x;;
PROV1984;Luebo;;;;;;;;;x;;
PROV1985;Bandundu;;;;;;;;;x;;
PROV1987;Kambove;;;;;;;;;x;;
PROV1988;Kafakumbu;;;;;;;;;x;;
PROV1989;Kongolo;;;;;;;;;x;;
PROV1990;Kindu;;;;;;;;;x;;
PROV1991;Costermansville;;;;;;;;;x;;
PROV1993;Coquilhatville;;;;;;;;;x;;
PROV1994;Inongo;;;;;;;;;x;;
PROV1995;Lisala;;;;;;;;;x;;
PROV1996;Stanleyville;;;;;;;;;x;;
PROV1998;Bambili;;;;;;;;;x;;
PROV2001;Uíge;;;;;;;;;x;;
PROV2006;Silva Pôrto;;;;;;;;;x;;
PROV2012;Kabwe;;;;;;;;;x;;
PROV2014;Solwezi;;;;;;;;;x;;
PROV2015;Livingstone;;;;;;;;;x;;
PROV2016;Mansa;;;;;;;;;x;;
PROV2022;Gulu;;;;;;;;;x;;
PROV2025;Isiolo;;;;;;;;;x;;
PROV2026;Nyeri;;;;;;;;;x;;
PROV2038;Pemba;;;;;;;;;x;;
PROV2040;Mahenge;;;;;;;;;x;;
PROV2041;Bukoba;;;;;;;;;x;;
PROV2045;Dodoma;;;;;;;;;x;;
PROV2046;Kigoma;;;;;;;;;x;;
PROV2049;Lourenço Marques;;;;;;;;;x;;
PROV2050;João Belo;;;;;;;;;x;;
PROV2057;Beira;;;;;;;;;x;;
PROV2062;Shangluo;;;;;;;;;x;;
PROV2063;Vila Cabral;;;;;;;;;x;;
PROV2066;Blantyre;;;;;;;;;x;;
PROV2090;Swellendam;;;;;;;;;x;;
PROV2119;Tamatave;;;;;;;;;x;;
PROV2120;Diégo-Suarez;;;;;;;;;x;;
PROV2121;Majunga;;;;;;;;;x;;
PROV2122;Tuléar ;;;;;;;;;x;;
PROV2210;Santa Clara;;;;;;;;;x;;
PROV2236;Philipsburg;;;;;;;;;x;;
PROV2242;Steinkjer;;;;;;;;;x;;
PROV2245;Angol;;;;;;;;;x;;
PROV2246;Abancay;;;;;;;;;x;;
PROV2128;Santa Marta;;;;;;;;;x;;
PROV2258;Neiva;;;;;;;;;x;;
PROV2260;Florencia;;;;;;;;;x;;
PROV2261;Calamar;;;;;;;;;x;;
PROV2262;Villavicencio;;;;;;;;;x;;
PROV2263;Mocoa;;;;;;;;;x;;
PROV2265;Acarigua;;;;;;;;;x;;
PROV2269;Barcelona;;;;;;;;;x;;
PROV2271;Trujillo;;;;;;;;;x;;
PROV2275;Ciudad Bolívar;;;;;;;;;x;;
PROV2276;Tucupita;;;;;;;;;x;;
PROV2277;Maturín;;;;;;;;;x;;
PROV2283;Macas;;;;;;;;;x;;
PROV2287;Chachapoyas;;;;;;;;;x;;
PROV2309;Lebu;;;;;;;;;x;;
PROV2313;Sucre;;;;;;;;;x;;
PROV2317;Cerro de Pasco;;;;;;;;;x;;
PROV2319;Trinidad;;;;;;;;;x;;
PROV2320;Chiclayo;;;;;;;;;x;;
PROV2326;San Felipe;;;;;;;;;x;;
PROV1847;Los Ángeles;;;;;;;;;x;;
PROV2335;Ancud;;;;;;;;;x;;
PROV2442;Juiz de Fora;;;;;;;;;x;;
PROV2471;Bathurst;;;;;;;;;x;;
PROV2472;Goulburn;;;;;;;;;x;;
PROV2474;Tamworth;;;;;;;;;x;;
PROV2477;Warrnambool;;;;;;;;;x;;
PROV2480;Wodonga;;;;;;;;;x;;
PROV2481;Mildura;;;;;;;;;x;;
PROV2482;Hobart;;;;;;;;;x;;
PROV2484;Bundaberg;;;;;;;;;x;;
PROV2485;Rockhampton;;;;;;;;;x;;
PROV2488;Cairns;;;;;;;;;x;;
PROV2493;Mount Gambier;;;;;;;;;x;;
PROV2495;Murray Bridge;;;;;;;;;x;;
PROV2496;Port Pirie;;;;;;;;;x;;
PROV2498;Albany;;;;;;;;;x;;
PROV2502;Carnarvon;;;;;;;;;x;;
PROV2503;Mandurah;;;;;;;;;x;;
PROV2504;Bunbury;;;;;;;;;x;;
PROV2505;Darwin;;;;;;;;;x;;
PROV2508;Geelong;;;;;;;;;x;;
PROV2519;Dong Ha;;;;;;;;;x;;
PROV2525;Tuy Hoa;;;;;;;;;x;;
PROV2531;Nha Trang;;;;;;;;;x;;
PROV2533;Târgu Mures;;;;;;;;;x;;
PROV2537;Rabaul;;;;;;;;;x;;
PROV2557;Vejle;;;;;;;;;x;;
PROV2559;Girga;;;;;;;;;x;;
PROV2561;Marigot;;;;;;;;;x;;
PROV2564;Wadi Halfa;;;;;;;;;x;;
PROV2567;Caserta;;;;;;;;;x;;
PROV2576;Kediri;;;;;;;;;x;;
PROV2580;Novaya Ladoga;;;;;;;;;x;;
PROV2587;Alexandrovsk;;;;;;;;;x;;
PROV2589;Sumy;;;;;;;;;x;;
PROV2590;Romny;;;;;;;;;x;;
PROV2592;Swift Current;;;;;;;;;x;;
PROV2594;Athabasca;;;;;;;;;x;;
PROV2595;Red Deer;;;;;;;;;x;;
PROV2596;Hanna;;;;;;;;;x;;
PROV2597;Grande Prairie;;;;;;;;;x;;
PROV2598;Redcliff;;;;;;;;;x;;
PROV2599;Everett;;;;;;;;;x;;
PROV2601;Mount Barker;;;;;;;;;x;;
PROV2602;Port Hedland;;;;;;;;;x;;
PROV2603;Katherine;;;;;;;;;x;;
PROV2605;Northam;;;;;;;;;x;;
PROV2606;Karkaraly;;;;;;;;;x;;
PROV2607;Korla;;;;;;;;;x;;
PROV2612;Kostanay;;;;;;;;;x;;
PROV2613;Minusinsk;;;;;;;;;x;;
PROV2614;Beyazit;;;;;;;;;x;;
PROV2619;Belebey;;;;;;;;;x;;
PROV2620;Efremov;;;;;;;;;x;;
PROV2622;Turinsk;;;;;;;;;x;;
PROV2625;Assiniboia;;;;;;;;;x;;
PROV2626;Peace River;;;;;;;;;x;;
PROV2628;Moose Jaw;;;;;;;;;x;;
PROV2629;Campbell River;;;;;;;;;x;;
PROV2630;Port Angeles;;;;;;;;;x;;
PROV2631;Bellingham;;;;;;;;;x;;
PROV2591;Ringkøbing;;;;;;;;;x;;
PROV2636;Nykøbing;;;;;;;;;x;;
PROV2639;Arzamas;;;;;;;;;x;;
PROV2642;Yalutorovsk;;;;;;;;;x;;
PROV2643;Kungur;;;;;;;;;x;;
PROV2646;Kuznetsk;;;;;;;;;x;;
PROV2647;Ust-Yansk;;;;;;;;;x;;
PROV2649;Tyukalinsk;;;;;;;;;x;;
PROV2650;Verkholensk;;;;;;;;;x;;
PROV2652;Verkneudinsk;;;;;;;;;x;;
PROV2653;Barguzin;;;;;;;;;x;;
PROV2656;Kansk;;;;;;;;;x;;
PROV2657;Rybinsk;;;;;;;;;x;;
PROV2658;Novozybkov;;;;;;;;;x;;
PROV2660;Ryazhsk;;;;;;;;;x;;
PROV2663;Ichun;;;;;;;;;x;;
PROV2664;Pavlodar;;;;;;;;;x;;
PROV2665;Shatsk;;;;;;;;;x;;
PROV2666;Saransk;;;;;;;;;x;;
PROV2669;Birsk;;;;;;;;;x;;
PROV2671;Tara;;;;;;;;;x;;
PROV2672;Changchun;;;;;;;;;x;;
PROV2674;Ostrogozhsk;;;;;;;;;x;;
PROV2675;Kurgan;;;;;;;;;x;;
PROV2677;Balagansk;;;;;;;;;x;;
PROV2678;Bautzen;;;;;;;;;x;;
PROV2681;Kuznetsk;;;;;;;;;x;;
PROV2682;Shenkursk;;;;;;;;;x;;
PROV2683;Kainsk;;;;;;;;;x;;
PROV2688;Pavlovsk;;;;;;;;;x;;
PROV2689;Nicobar Islands;;;;;;;;;x;;
PROV2690;Kozlov;;;;;;;;;x;;
PROV2692;Turukhansk;;;;;;;;;x;;
PROV2693;Mariinsk;;;;;;;;;x;;
